Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Mon Jul 19 19:47:55 2021,2021-07-19,2021,7,19,19,47,54,19:47:54,0.0,1087.0,0.0
0,Mon Jul 19 19:48:56 2021,2021-07-19,2021,7,19,19,48,55,19:48:55,0.0,1088.0,0.0
0,Mon Jul 19 19:49:57 2021,2021-07-19,2021,7,19,19,49,56,19:49:56,0.0,1088.0,0.0
0,Mon Jul 19 19:50:58 2021,2021-07-19,2021,7,19,19,50,57,19:50:57,0.0,1090.0,0.0
0,Mon Jul 19 19:51:59 2021,2021-07-19,2021,7,19,19,51,58,19:51:58,0.0,1091.0,0.0
0,Mon Jul 19 19:53:00 2021,2021-07-19,2021,7,19,19,52,59,19:52:59,0.0,1092.0,0.0
0,Mon Jul 19 19:54:01 2021,2021-07-19,2021,7,19,19,54,0,19:54:00,0.0,1091.0,0.0
0,Mon Jul 19 19:55:02 2021,2021-07-19,2021,7,19,19,55,1,19:55:01,0.0,1090.0,0.0
0,Mon Jul 19 19:56:03 2021,2021-07-19,2021,7,19,19,56,2,19:56:02,0.0,1090.0,0.0
0,Mon Jul 19 19:57:05 2021,2021-07-19,2021,7,19,19,57,3,19:57:03,0.0,1091.0,0.0
0,Mon Jul 19 19:58:06 2021,2021-07-19,2021,7,19,19,58,5,19:58:05,0.0,1091.0,0.0
0,Mon Jul 19 19:59:06 2021,2021-07-19,2021,7,19,19,59,6,19:59:06,0.0,1091.0,0.0
0,Mon Jul 19 20:00:08 2021,2021-07-19,2021,7,19,20,0,7,20:00:07,0.0,1091.0,0.0
0,Mon Jul 19 20:01:09 2021,2021-07-19,2021,7,19,20,1,8,20:01:08,0.0,1090.0,0.0
0,Mon Jul 19 20:02:10 2021,2021-07-19,2021,7,19,20,2,9,20:02:09,0.0,1090.0,0.0
0,Mon Jul 19 20:03:11 2021,2021-07-19,2021,7,19,20,3,10,20:03:10,0.0,1090.0,0.0
0,Mon Jul 19 20:04:12 2021,2021-07-19,2021,7,19,20,4,11,20:04:11,0.0,1092.0,0.0
0,Mon Jul 19 20:05:13 2021,2021-07-19,2021,7,19,20,5,12,20:05:12,0.0,1092.0,0.0
0,Mon Jul 19 20:06:14 2021,2021-07-19,2021,7,19,20,6,13,20:06:13,0.0,1094.0,0.0
0,Mon Jul 19 20:07:15 2021,2021-07-19,2021,7,19,20,7,14,20:07:14,0.0,1094.0,0.0
0,Mon Jul 19 20:08:16 2021,2021-07-19,2021,7,19,20,8,15,20:08:15,0.0,1094.0,0.0
0,Mon Jul 19 20:09:18 2021,2021-07-19,2021,7,19,20,9,16,20:09:16,0.0,1094.0,0.0
0,Mon Jul 19 20:10:19 2021,2021-07-19,2021,7,19,20,10,18,20:10:18,0.0,1094.0,0.0
0,Mon Jul 19 20:11:20 2021,2021-07-19,2021,7,19,20,11,19,20:11:19,0.0,1093.0,0.0
0,Mon Jul 19 20:12:21 2021,2021-07-19,2021,7,19,20,12,20,20:12:20,0.0,1094.0,0.0
0,Mon Jul 19 20:13:22 2021,2021-07-19,2021,7,19,20,13,21,20:13:21,0.0,1094.0,0.0
0,Mon Jul 19 20:14:23 2021,2021-07-19,2021,7,19,20,14,22,20:14:22,0.0,1094.0,0.0
0,Mon Jul 19 20:15:24 2021,2021-07-19,2021,7,19,20,15,23,20:15:23,0.0,1094.0,0.0
0,Mon Jul 19 20:16:26 2021,2021-07-19,2021,7,19,20,16,24,20:16:24,0.0,1094.0,0.0
0,Mon Jul 19 20:17:27 2021,2021-07-19,2021,7,19,20,17,26,20:17:26,0.0,1096.0,0.0
0,Mon Jul 19 20:18:29 2021,2021-07-19,2021,7,19,20,18,27,20:18:27,0.0,1095.0,0.0
0,Mon Jul 19 20:19:30 2021,2021-07-19,2021,7,19,20,19,29,20:19:29,0.0,1095.0,0.0
0,Mon Jul 19 20:20:31 2021,2021-07-19,2021,7,19,20,20,30,20:20:30,0.0,1095.0,0.0
0,Mon Jul 19 20:21:32 2021,2021-07-19,2021,7,19,20,21,31,20:21:31,0.0,1096.0,0.0
0,Mon Jul 19 20:22:33 2021,2021-07-19,2021,7,19,20,22,32,20:22:32,0.0,1097.0,0.0
0,Mon Jul 19 20:23:34 2021,2021-07-19,2021,7,19,20,23,33,20:23:33,0.0,1097.0,0.0
0,Mon Jul 19 20:24:36 2021,2021-07-19,2021,7,19,20,24,34,20:24:34,0.0,1097.0,0.0
0,Mon Jul 19 20:25:37 2021,2021-07-19,2021,7,19,20,25,36,20:25:36,0.0,1097.0,0.0
0,Mon Jul 19 20:26:38 2021,2021-07-19,2021,7,19,20,26,37,20:26:37,0.0,1097.0,0.0
0,Mon Jul 19 20:27:39 2021,2021-07-19,2021,7,19,20,27,38,20:27:38,0.0,1097.0,0.0
0,Mon Jul 19 20:28:40 2021,2021-07-19,2021,7,19,20,28,39,20:28:39,0.0,1097.0,0.0
0,Mon Jul 19 20:29:41 2021,2021-07-19,2021,7,19,20,29,40,20:29:40,0.0,1096.0,0.0
0,Mon Jul 19 20:30:42 2021,2021-07-19,2021,7,19,20,30,41,20:30:41,0.0,1098.0,0.0
0,Mon Jul 19 20:31:44 2021,2021-07-19,2021,7,19,20,31,42,20:31:42,0.0,1098.0,0.0
0,Mon Jul 19 20:32:45 2021,2021-07-19,2021,7,19,20,32,44,20:32:44,0.0,1098.0,0.0
0,Mon Jul 19 20:33:46 2021,2021-07-19,2021,7,19,20,33,45,20:33:45,0.0,1097.0,0.0
0,Mon Jul 19 20:34:47 2021,2021-07-19,2021,7,19,20,34,46,20:34:46,0.0,1098.0,0.0
0,Mon Jul 19 20:35:48 2021,2021-07-19,2021,7,19,20,35,47,20:35:47,0.0,1098.0,0.0
0,Mon Jul 19 20:36:49 2021,2021-07-19,2021,7,19,20,36,48,20:36:48,0.0,1098.0,0.0
0,Mon Jul 19 20:37:50 2021,2021-07-19,2021,7,19,20,37,49,20:37:49,0.0,1097.0,0.0
0,Mon Jul 19 20:38:51 2021,2021-07-19,2021,7,19,20,38,50,20:38:50,0.0,1097.0,0.0
0,Mon Jul 19 20:39:52 2021,2021-07-19,2021,7,19,20,39,51,20:39:51,0.0,1097.0,0.0
0,Mon Jul 19 20:40:54 2021,2021-07-19,2021,7,19,20,40,52,20:40:52,0.0,1098.0,0.0
0,Mon Jul 19 20:41:55 2021,2021-07-19,2021,7,19,20,41,54,20:41:54,0.0,1097.0,0.0
0,Mon Jul 19 20:42:56 2021,2021-07-19,2021,7,19,20,42,55,20:42:55,0.0,1097.0,0.0
0,Mon Jul 19 20:43:57 2021,2021-07-19,2021,7,19,20,43,56,20:43:56,0.0,1098.0,0.0
0,Mon Jul 19 20:44:58 2021,2021-07-19,2021,7,19,20,44,57,20:44:57,0.0,1098.0,0.0
0,Mon Jul 19 20:45:59 2021,2021-07-19,2021,7,19,20,45,58,20:45:58,0.0,1099.0,0.0
0,Mon Jul 19 20:47:00 2021,2021-07-19,2021,7,19,20,46,59,20:46:59,0.0,1098.0,0.0
0,Mon Jul 19 20:48:01 2021,2021-07-19,2021,7,19,20,48,0,20:48:00,0.0,1098.0,0.0
0,Mon Jul 19 20:49:02 2021,2021-07-19,2021,7,19,20,49,1,20:49:01,0.0,1098.0,0.0
0,Mon Jul 19 20:50:03 2021,2021-07-19,2021,7,19,20,50,2,20:50:02,0.0,1100.0,0.0
0,Mon Jul 19 20:51:05 2021,2021-07-19,2021,7,19,20,51,4,20:51:04,0.0,1100.0,0.0
0,Mon Jul 19 20:52:06 2021,2021-07-19,2021,7,19,20,52,5,20:52:05,0.0,1100.0,0.0
0,Mon Jul 19 20:53:07 2021,2021-07-19,2021,7,19,20,53,6,20:53:06,0.0,1100.0,0.0
0,Mon Jul 19 20:54:08 2021,2021-07-19,2021,7,19,20,54,7,20:54:07,0.0,1100.0,0.0
0,Mon Jul 19 20:55:09 2021,2021-07-19,2021,7,19,20,55,8,20:55:08,0.0,1101.0,0.0
0,Mon Jul 19 20:56:10 2021,2021-07-19,2021,7,19,20,56,9,20:56:09,0.0,1101.0,0.0
0,Mon Jul 19 20:57:12 2021,2021-07-19,2021,7,19,20,57,10,20:57:10,0.0,1101.0,0.0
0,Mon Jul 19 20:58:13 2021,2021-07-19,2021,7,19,20,58,12,20:58:12,0.0,1101.0,0.0
0,Mon Jul 19 20:59:14 2021,2021-07-19,2021,7,19,20,59,13,20:59:13,0.0,1101.0,0.0
0,Mon Jul 19 21:00:15 2021,2021-07-19,2021,7,19,21,0,14,21:00:14,0.0,1100.0,0.0
0,Mon Jul 19 21:01:16 2021,2021-07-19,2021,7,19,21,1,15,21:01:15,0.0,1100.0,0.0
0,Mon Jul 19 21:02:17 2021,2021-07-19,2021,7,19,21,2,16,21:02:16,0.0,1100.0,0.0
0,Mon Jul 19 21:03:18 2021,2021-07-19,2021,7,19,21,3,17,21:03:17,0.0,1100.0,0.0
0,Mon Jul 19 21:04:19 2021,2021-07-19,2021,7,19,21,4,18,21:04:18,0.0,1100.0,0.0
0,Mon Jul 19 21:05:20 2021,2021-07-19,2021,7,19,21,5,19,21:05:19,0.0,1100.0,0.0
0,Mon Jul 19 21:06:22 2021,2021-07-19,2021,7,19,21,6,20,21:06:20,0.0,1100.0,0.0
0,Mon Jul 19 21:07:23 2021,2021-07-19,2021,7,19,21,7,22,21:07:22,0.0,1100.0,0.0
0,Mon Jul 19 21:08:24 2021,2021-07-19,2021,7,19,21,8,23,21:08:23,0.0,1100.0,0.0
0,Mon Jul 19 21:09:25 2021,2021-07-19,2021,7,19,21,9,24,21:09:24,0.0,1101.0,0.0
0,Mon Jul 19 21:10:26 2021,2021-07-19,2021,7,19,21,10,25,21:10:25,0.0,1101.0,0.0
0,Mon Jul 19 21:11:28 2021,2021-07-19,2021,7,19,21,11,26,21:11:26,0.0,1101.0,0.0
0,Mon Jul 19 21:12:29 2021,2021-07-19,2021,7,19,21,12,28,21:12:28,0.0,1101.0,0.0
0,Mon Jul 19 21:13:30 2021,2021-07-19,2021,7,19,21,13,29,21:13:29,0.0,1101.0,0.0
0,Mon Jul 19 21:14:31 2021,2021-07-19,2021,7,19,21,14,30,21:14:30,0.0,1101.0,0.0
0,Mon Jul 19 21:15:32 2021,2021-07-19,2021,7,19,21,15,31,21:15:31,0.0,1101.0,0.0
0,Mon Jul 19 21:16:33 2021,2021-07-19,2021,7,19,21,16,32,21:16:32,0.0,1101.0,0.0
0,Mon Jul 19 21:17:34 2021,2021-07-19,2021,7,19,21,17,33,21:17:33,0.0,1101.0,0.0
0,Mon Jul 19 21:18:36 2021,2021-07-19,2021,7,19,21,18,34,21:18:34,0.0,1101.0,0.0
0,Mon Jul 19 21:19:37 2021,2021-07-19,2021,7,19,21,19,36,21:19:36,0.0,1103.0,0.0
0,Mon Jul 19 21:20:38 2021,2021-07-19,2021,7,19,21,20,37,21:20:37,0.0,1103.0,0.0
0,Mon Jul 19 21:21:39 2021,2021-07-19,2021,7,19,21,21,38,21:21:38,0.0,1102.0,0.0
0,Mon Jul 19 21:22:40 2021,2021-07-19,2021,7,19,21,22,39,21:22:39,0.0,1102.0,0.0
0,Mon Jul 19 21:23:41 2021,2021-07-19,2021,7,19,21,23,40,21:23:40,0.0,1101.0,0.0
0,Mon Jul 19 21:24:43 2021,2021-07-19,2021,7,19,21,24,41,21:24:41,0.0,1101.0,0.0
0,Mon Jul 19 21:25:44 2021,2021-07-19,2021,7,19,21,25,43,21:25:43,0.0,1101.0,0.0
0,Mon Jul 19 21:26:45 2021,2021-07-19,2021,7,19,21,26,44,21:26:44,0.0,1101.0,0.0
0,Mon Jul 19 21:27:46 2021,2021-07-19,2021,7,19,21,27,45,21:27:45,0.0,1102.0,0.0
0,Mon Jul 19 21:28:47 2021,2021-07-19,2021,7,19,21,28,46,21:28:46,0.0,1102.0,0.0
0,Mon Jul 19 21:29:48 2021,2021-07-19,2021,7,19,21,29,47,21:29:47,0.0,1102.0,0.0
0,Mon Jul 19 21:30:50 2021,2021-07-19,2021,7,19,21,30,48,21:30:48,0.0,1102.0,0.0
0,Mon Jul 19 21:31:51 2021,2021-07-19,2021,7,19,21,31,50,21:31:50,0.0,1102.0,0.0
0,Mon Jul 19 21:32:51 2021,2021-07-19,2021,7,19,21,32,51,21:32:51,0.0,1103.0,0.0
0,Mon Jul 19 21:33:53 2021,2021-07-19,2021,7,19,21,33,51,21:33:51,0.0,1103.0,0.0
0,Mon Jul 19 21:34:54 2021,2021-07-19,2021,7,19,21,34,53,21:34:53,0.0,1103.0,0.0
0,Mon Jul 19 21:35:55 2021,2021-07-19,2021,7,19,21,35,54,21:35:54,0.0,1103.0,0.0
0,Mon Jul 19 21:36:56 2021,2021-07-19,2021,7,19,21,36,55,21:36:55,0.0,1104.0,0.0
0,Mon Jul 19 21:37:57 2021,2021-07-19,2021,7,19,21,37,56,21:37:56,0.0,1106.0,0.0
0,Mon Jul 19 21:38:58 2021,2021-07-19,2021,7,19,21,38,57,21:38:57,0.0,1105.0,0.0
0,Mon Jul 19 21:39:59 2021,2021-07-19,2021,7,19,21,39,58,21:39:58,0.0,1105.0,0.0
0,Mon Jul 19 21:41:01 2021,2021-07-19,2021,7,19,21,40,59,21:40:59,0.0,1105.0,0.0
0,Mon Jul 19 21:42:02 2021,2021-07-19,2021,7,19,21,42,1,21:42:01,0.0,1105.0,0.0
0,Mon Jul 19 21:43:03 2021,2021-07-19,2021,7,19,21,43,2,21:43:02,0.0,1105.0,0.0
0,Mon Jul 19 21:44:04 2021,2021-07-19,2021,7,19,21,44,3,21:44:03,0.0,1105.0,0.0
0,Mon Jul 19 21:45:05 2021,2021-07-19,2021,7,19,21,45,4,21:45:04,0.0,1105.0,0.0
0,Mon Jul 19 21:46:06 2021,2021-07-19,2021,7,19,21,46,5,21:46:05,0.0,1105.0,0.0
0,Mon Jul 19 21:47:08 2021,2021-07-19,2021,7,19,21,47,6,21:47:06,0.0,1105.0,0.0
0,Mon Jul 19 21:48:09 2021,2021-07-19,2021,7,19,21,48,8,21:48:08,0.0,1105.0,0.0
0,Mon Jul 19 21:49:10 2021,2021-07-19,2021,7,19,21,49,9,21:49:09,0.0,1105.0,0.0
0,Mon Jul 19 21:50:11 2021,2021-07-19,2021,7,19,21,50,10,21:50:10,0.0,1106.0,0.0
0,Mon Jul 19 21:51:13 2021,2021-07-19,2021,7,19,21,51,11,21:51:11,0.0,1106.0,0.0
0,Mon Jul 19 21:52:14 2021,2021-07-19,2021,7,19,21,52,13,21:52:13,0.0,1106.0,0.0
0,Mon Jul 19 21:53:15 2021,2021-07-19,2021,7,19,21,53,14,21:53:14,0.0,1106.0,0.0
0,Mon Jul 19 21:54:16 2021,2021-07-19,2021,7,19,21,54,15,21:54:15,0.0,1106.0,0.0
0,Mon Jul 19 21:55:17 2021,2021-07-19,2021,7,19,21,55,16,21:55:16,0.0,1105.0,0.0
0,Mon Jul 19 21:56:18 2021,2021-07-19,2021,7,19,21,56,17,21:56:17,0.0,1106.0,0.0
0,Mon Jul 19 21:57:19 2021,2021-07-19,2021,7,19,21,57,18,21:57:18,0.0,1106.0,0.0
0,Mon Jul 19 21:58:20 2021,2021-07-19,2021,7,19,21,58,19,21:58:19,0.0,1106.0,0.0
0,Mon Jul 19 21:59:21 2021,2021-07-19,2021,7,19,21,59,20,21:59:20,0.0,1106.0,0.0
0,Mon Jul 19 22:00:23 2021,2021-07-19,2021,7,19,22,0,21,22:00:21,0.0,1106.0,0.0
0,Mon Jul 19 22:01:29 2021,2021-07-19,2021,7,19,22,1,23,22:01:23,0.0,1106.0,0.0
0,Mon Jul 19 22:02:30 2021,2021-07-19,2021,7,19,22,2,29,22:02:29,0.0,1106.0,0.0
0,Mon Jul 19 22:03:31 2021,2021-07-19,2021,7,19,22,3,30,22:03:30,0.0,1106.0,0.0
0,Mon Jul 19 22:04:32 2021,2021-07-19,2021,7,19,22,4,31,22:04:31,0.0,1106.0,0.0
0,Mon Jul 19 22:05:33 2021,2021-07-19,2021,7,19,22,5,32,22:05:32,0.0,1106.0,0.0
0,Mon Jul 19 22:06:35 2021,2021-07-19,2021,7,19,22,6,33,22:06:33,0.0,1107.0,0.0
0,Mon Jul 19 22:07:36 2021,2021-07-19,2021,7,19,22,7,35,22:07:35,0.0,1107.0,0.0
0,Mon Jul 19 22:08:38 2021,2021-07-19,2021,7,19,22,8,36,22:08:36,0.0,1107.0,0.0
0,Mon Jul 19 22:09:39 2021,2021-07-19,2021,7,19,22,9,38,22:09:38,0.0,1107.0,0.0
0,Mon Jul 19 22:10:40 2021,2021-07-19,2021,7,19,22,10,39,22:10:39,0.0,1107.0,0.0
0,Mon Jul 19 22:11:41 2021,2021-07-19,2021,7,19,22,11,40,22:11:40,0.0,1107.0,0.0
0,Mon Jul 19 22:12:42 2021,2021-07-19,2021,7,19,22,12,41,22:12:41,0.0,1107.0,0.0
0,Mon Jul 19 22:13:43 2021,2021-07-19,2021,7,19,22,13,42,22:13:42,0.0,1107.0,0.0
0,Mon Jul 19 22:14:44 2021,2021-07-19,2021,7,19,22,14,43,22:14:43,0.0,1107.0,0.0
0,Mon Jul 19 22:15:45 2021,2021-07-19,2021,7,19,22,15,44,22:15:44,0.0,1107.0,0.0
0,Mon Jul 19 22:16:46 2021,2021-07-19,2021,7,19,22,16,45,22:16:45,0.0,1107.0,0.0
0,Mon Jul 19 22:17:47 2021,2021-07-19,2021,7,19,22,17,46,22:17:46,0.0,1107.0,0.0
0,Mon Jul 19 22:18:48 2021,2021-07-19,2021,7,19,22,18,47,22:18:47,0.0,1107.0,0.0
0,Mon Jul 19 22:19:50 2021,2021-07-19,2021,7,19,22,19,48,22:19:48,0.0,1107.0,0.0
0,Mon Jul 19 22:20:51 2021,2021-07-19,2021,7,19,22,20,50,22:20:50,0.0,1107.0,0.0
0,Mon Jul 19 22:24:32 2021,2021-07-19,2021,7,19,22,24,31,22:24:31,0.0,1107.0,0.0
0,Mon Jul 19 22:25:33 2021,2021-07-19,2021,7,19,22,25,32,22:25:32,0.0,1109.0,0.0
