"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0xda09c172ab3b606531dc0f4c720418ecf927308ae43f0a46c71b496e3471a0ef","12789862","1625788875","2021-07-09 00:01:15","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x6c799841dcd0476f228189c570b47aaafe871081","52.973969661289336626","0x414bf389"
"0xcf42c5c03ca5c195c415d5e3b47140f7aefd807e5a78d1ee69f9a2cd2df719b1","12789863","1625788897","2021-07-09 00:01:37","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xd804280a2aa9b557bdd64208e05e417817a88dcd","65.340486055843969236","0xc04b8d59"
"0x57b8ad9253a22451ac495f00a22f5ff4474c7af7bc159609168fc59de6b07cd2","12789872","1625789126","2021-07-09 00:05:26","0x735601ddddb8d73974cba787b755452c30cc435e","0x84383fb05f610222430f69727aa638f8fdbf5cc1","75.786535092644351349","0xc04b8d59"
"0x4a2fd9847d541f384d1f02384d246f117909c00698cbd84fad710734dc158a67","12789873","1625789146","2021-07-09 00:05:46","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xd5288bbbebdc3308b6cd4e6dafa148aa5a92820a","6.5","Multicall"
"0x38fba7f2f6a6e7514a3a8e5466d091567f98bf4351b1dec6d9c0e3f4c83e44b6","12789877","1625789179","2021-07-09 00:06:19","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x0f2e18abbf158b8e94ef5974f90ecada87adfe9c","34.872976720599801719","Multicall"
"0x8838ecd3041d38a54639c00e69df0048e880458a725cddfaa578d43bb886c05f","12789890","1625789339","2021-07-09 00:08:59","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x60244de4123942d134e765500e3340f6e6da04df","3.38","Multicall"
"0xa12cbcc87a20f485e0211cf9791471f55efbd87158779248c45571a39c74440c","12789902","1625789535","2021-07-09 00:12:15","0xbec0aac4735f9e7ca902156114d78f6ce079dd60","0x74de5d4fcbf63e00296fd95d33236b9794016631","145","0x5f575529"
"0xa12cbcc87a20f485e0211cf9791471f55efbd87158779248c45571a39c74440c","12789902","1625789535","2021-07-09 00:12:15","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x84383fb05f610222430f69727aa638f8fdbf5cc1","145","0x5f575529"
"0x8bd3f0ad9052cad050d128842bb295ce8b2e7da24feaf88abb52a97de6814b2b","12789903","1625789572","2021-07-09 00:12:52","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x9f76794cca95db3ec8de206a3b3adf43bbe01496","871.020813448639795184","0xc04b8d59"
"0x5ac3a61b35df9afdd31f186758934a7c24c819cde8f2b281f20cd1e83590ae3c","12789907","1625789618","2021-07-09 00:13:38","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0xb8d5fab2dd891f3220b49dfcf166f44613c59cb2","31.205896626714150976","0xc04b8d59"
"0x7adb3933268345c6f014e1bb276b551a6c7172fe776f1cb23df6bdd3bed9937e","12789911","1625789652","2021-07-09 00:14:12","0x84383fb05f610222430f69727aa638f8fdbf5cc1","0x084232346d5deffe4eea245a10ff7692924dd4a4","104.244590338805240234","0xc04b8d59"
"0x2f1231cd52b40ffbe23017a47e3b50975792a36bdeac0a860cddeb2b661bb468","12789913","1625789672","2021-07-09 00:14:32","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0xcfbe2efaf6b9cdf974cbe257c4d6e33d53d630e6","1.5","Multicall"
"0x1f828ef4a478dfc7ff6ca7fa142d7876c421cae4f4eb22dce9080adb0d7b5f2a","12789914","1625789676","2021-07-09 00:14:36","0xd820451add10a8d2dffaaf9609644b6f04886abe","0x84383fb05f610222430f69727aa638f8fdbf5cc1","1,763.581168420375673601","0x414bf389"
"0xca6a6af64b0a6f60decf8c53de7906c72433c87dc77f4dd3cb2dc91df98c9d0d","12789918","1625789724","2021-07-09 00:15:24","0x24dbedb4699eb996a8ceb2baef4a4ae057cf0294","0x625b6d13fad9f1335f4d1f7e65f3217455ef24b3","12.903061282980776359","0x414bf389"
"0x96b586254ee32268aa76e51f37344ce8b0633149aa089d0c37658cf1d5875561","12789919","1625789725","2021-07-09 00:15:25","0x8a5fadc50cdfd317bcfc2b25df5c53e6fa2898c1","0x84383fb05f610222430f69727aa638f8fdbf5cc1","68.376376370090049054","0x414bf389"
