Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap,Total Supply,Holders/Day,Holders/Hour,Holders/5-Minutes
0,2021-07-19 19:47:55,2021-07-19,2021,7,19,19,47,54,19:47:54,0.0,1087.0,0.0,,0.0,0.0,0.0
0,2021-07-19 19:48:56,2021-07-19,2021,7,19,19,48,55,19:48:55,0.0,1088.0,0.0,,1416.393442622951,59.01639344262295,0.9836065573770493
0,2021-07-19 19:49:57,2021-07-19,2021,7,19,19,49,56,19:49:56,0.0,1088.0,0.0,,708.1967213114755,29.508196721311474,0.49180327868852464
0,2021-07-19 19:50:58,2021-07-19,2021,7,19,19,50,57,19:50:57,0.0,1090.0,0.0,,1416.3934426229507,59.01639344262295,0.9836065573770493
0,2021-07-19 19:51:59,2021-07-19,2021,7,19,19,51,58,19:51:58,0.0,1091.0,0.0,,1416.393442622951,59.01639344262295,0.9836065573770493
0,2021-07-19 19:53:00,2021-07-19,2021,7,19,19,52,59,19:52:59,0.0,1092.0,0.0,,1416.393442622951,59.01639344262295,0.9836065573770493
0,2021-07-19 19:54:01,2021-07-19,2021,7,19,19,54,0,19:54:00,0.0,1091.0,0.0,,944.2622950819672,39.34426229508197,0.5901639344262295
0,2021-07-19 19:55:02,2021-07-19,2021,7,19,19,55,1,19:55:01,0.0,1090.0,0.0,,607.0257611241218,25.292740046838407,0.3934426229508197
0,2021-07-19 19:56:03,2021-07-19,2021,7,19,19,56,2,19:56:02,0.0,1090.0,0.0,,531.1475409836066,22.131147540983605,0.0
0,2021-07-19 19:57:05,2021-07-19,2021,7,19,19,57,3,19:57:03,0.0,1091.0,0.0,,628.3636363636364,26.18181818181818,0.0
0,2021-07-19 19:58:06,2021-07-19,2021,7,19,19,58,5,19:58:05,0.0,1091.0,0.0,,565.6301145662848,23.567921440261866,-0.19607843137254904
0,2021-07-19 19:59:06,2021-07-19,2021,7,19,19,59,6,19:59:06,0.0,1091.0,0.0,,515.0521609538002,21.460506706408346,0.0
0,2021-07-19 20:00:08,2021-07-19,2021,7,19,20,0,7,20:00:07,0.0,1091.0,0.0,,471.4870395634379,19.64529331514325,0.19607843137254904
0,2021-07-19 20:01:09,2021-07-19,2021,7,19,20,1,8,20:01:08,0.0,1090.0,0.0,,326.448362720403,13.602015113350125,0.0
0,2021-07-19 20:02:10,2021-07-19,2021,7,19,20,2,9,20:02:09,0.0,1090.0,0.0,,303.15789473684214,12.631578947368421,-0.19672131147540986
0,2021-07-19 20:03:11,2021-07-19,2021,7,19,20,3,10,20:03:10,0.0,1090.0,0.0,,282.9694323144105,11.790393013100438,-0.19672131147540986
0,2021-07-19 20:04:12,2021-07-19,2021,7,19,20,4,11,20:04:11,0.0,1092.0,0.0,,442.1699078812692,18.42374616171955,0.19607843137254904
0,2021-07-19 20:05:13,2021-07-19,2021,7,19,20,5,12,20:05:12,0.0,1092.0,0.0,,416.1849710982659,17.341040462427745,0.19672131147540986
0,2021-07-19 20:06:14,2021-07-19,2021,7,19,20,6,13,20:06:13,0.0,1094.0,0.0,,550.3184713375796,22.929936305732486,0.7868852459016394
