Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap,Holders/Day,Holders/Hour,Holders/5-Minutes
0,2021-07-16 09:44:36,2021-07-16,2021,7,16,9,44,36,09:44:36,116.59,12434.0,116590000.0,0.0,0.0,0.0
0,2021-07-16 09:49:37,2021-07-16,2021,7,16,9,49,36,09:49:36,116.59,12431.0,116590000.0,-861.1295681063123,-35.880398671096344,-0.5980066445182725
0,2021-07-16 09:54:37,2021-07-16,2021,7,16,9,54,37,09:54:37,116.59,12424.0,116590000.0,-1437.603993344426,-59.90016638935108,-1.4
0,2021-07-16 09:59:38,2021-07-16,2021,7,16,9,59,37,09:59:37,115.31,12425.0,115310000.0,-862.0842572062085,-35.92017738359202,0.19933554817275748
0,2021-07-16 10:04:38,2021-07-16,2021,7,16,10,4,38,10:04:38,115.31,12426.0,115310000.0,-575.0415973377704,-23.960066555740433,0.2
0,2021-07-16 10:09:38,2021-07-16,2021,7,16,10,9,38,10:09:38,115.31,12426.0,115310000.0,-460.18641810918774,-19.174434087882823,0.0
0,2021-07-16 10:14:39,2021-07-16,2021,7,16,10,14,38,10:14:38,115.4,12422.0,115400000.0,-575.0415973377703,-23.960066555740433,-0.7973421926910299
0,2021-07-16 10:19:39,2021-07-16,2021,7,16,10,19,39,10:19:39,115.4,12422.0,115400000.0,-493.0099857346648,-20.542082738944366,0.0
0,2021-07-16 10:24:40,2021-07-16,2021,7,16,10,24,39,10:24:39,116.09,12426.0,116090000.0,-287.5207986688852,-11.980033277870216,0.7973421926910299
0,2021-07-16 10:29:40,2021-07-16,2021,7,16,10,29,40,10:29:40,117.65,12428.0,117650000.0,-191.71597633136096,-7.988165680473373,0.4
0,2021-07-16 10:34:41,2021-07-16,2021,7,16,10,34,40,10:34:40,117.65,12428.0,117650000.0,-172.51247920133113,-7.18801996672213,0.0
0,2021-07-16 10:39:41,2021-07-16,2021,7,16,10,39,41,10:39:41,117.79,12429.0,117790000.0,-130.71104387291982,-5.446293494704992,0.2
0,2021-07-16 10:44:42,2021-07-16,2021,7,16,10,44,41,10:44:41,118.15,12438.0,118150000.0,95.84026622296173,3.9933444259567388,1.7940199335548173
0,2021-07-16 10:49:42,2021-07-16,2021,7,16,10,49,42,10:49:42,118.15,12444.0,118150000.0,221.19815668202764,12.981969486823855,1.2
0,2021-07-16 10:54:43,2021-07-16,2021,7,16,10,54,42,10:54:42,118.75,12444.0,118750000.0,205.3719990492037,19.966722129783694,0.0
0,2021-07-16 10:59:43,2021-07-16,2021,7,16,10,59,43,10:59:43,121.54,12447.0,121540000.0,249.21233636565344,21.969486823855757,0.6
0,2021-07-16 11:04:43,2021-07-16,2021,7,16,11,4,43,11:04:43,121.54,12450.0,121540000.0,287.58061160807154,23.966712898751734,0.6
0,2021-07-16 11:09:44,2021-07-16,2021,7,16,11,9,43,11:09:43,121.54,12451.0,121540000.0,287.548942834769,24.958402662229616,0.19933554817275748
0,2021-07-16 11:14:44,2021-07-16,2021,7,16,11,14,44,11:14:44,124.68,12457.0,124680000.0,367.4556213017752,34.95145631067961,1.2
0,2021-07-16 11:19:44,2021-07-16,2021,7,16,11,19,44,11:19:44,124.68,12457.0,124680000.0,348.1429572529783,34.95145631067961,0.0
0,2021-07-16 11:24:45,2021-07-16,2021,7,16,11,24,44,11:24:44,125.62,12458.0,125620000.0,345.08237643534693,31.955617198335645,0.19933554817275748
0,2021-07-16 11:29:45,2021-07-16,2021,7,16,11,29,45,11:29:45,125.62,12457.0,125620000.0,314.97860199714694,28.95977808599168,-0.2
0,2021-07-16 11:34:45,2021-07-16,2021,7,16,11,34,45,11:34:45,125.62,12459.0,125620000.0,326.8270540172492,30.965593784683687,0.4
0,2021-07-16 11:39:46,2021-07-16,2021,7,16,11,39,45,11:39:45,129.16,12461.0,129160000.0,337.59768451519534,31.955617198335645,0.39867109634551495
0,2021-07-16 11:44:46,2021-07-16,2021,7,16,11,44,46,11:44:46,129.43,12463.0,129430000.0,347.5173370319001,24.972253052164262,0.4
0,2021-07-16 11:49:47,2021-07-16,2021,7,16,11,49,46,11:49:46,129.43,12465.0,129430000.0,356.5969910797497,20.97087378640777,0.39867109634551495
0,2021-07-16 11:54:47,2021-07-16,2021,7,16,11,54,47,11:54:47,134.77,12471.0,134770000.0,409.26897964409164,26.970033296337405,1.2
0,2021-07-16 11:59:47,2021-07-16,2021,7,16,11,59,47,11:59:47,134.77,12471.0,134770000.0,394.1314264578967,23.97336293007769,0.0
0,2021-07-16 12:04:48,2021-07-16,2021,7,16,12,4,47,12:04:47,136.07,12467.0,136070000.0,338.94436519258204,16.97642163661581,-0.7973421926910299
0,2021-07-16 12:09:48,2021-07-16,2021,7,16,12,9,48,12:09:48,128.78,12469.0,128780000.0,347.10743801652893,17.98002219755827,0.4
0,2021-07-16 12:14:49,2021-07-16,2021,7,16,12,14,48,12:14:48,125.72,12464.0,125720000.0,287.58460002219016,6.990291262135923,-0.9966777408637874
0,2021-07-16 12:19:49,2021-07-16,2021,7,16,12,19,49,12:19:49,125.72,12465.0,125720000.0,287.59798131643936,7.988904299583911,0.2
0,2021-07-16 12:24:49,2021-07-16,2021,7,16,12,24,49,12:24:49,124.84,12464.0,124840000.0,269.63486944762303,5.993340732519423,-0.2
0,2021-07-16 12:29:50,2021-07-16,2021,7,16,12,29,49,12:29:49,124.84,12467.0,124840000.0,287.59330240064554,9.98613037447989,0.5980066445182725
0,2021-07-16 12:34:50,2021-07-16,2021,7,16,12,34,50,12:34:50,124.84,12470.0,124840000.0,304.52320344625025,10.984743411927878,0.6
0,2021-07-16 12:39:50,2021-07-16,2021,7,16,12,39,50,12:39:50,126.29,12470.0,126290000.0,295.834125927335,8.990011098779135,0.0
0,2021-07-16 12:44:51,2021-07-16,2021,7,16,12,44,50,12:44:50,126.29,12472.0,126290000.0,303.5783633841886,8.9875173370319,0.39867109634551495
0,2021-07-16 12:49:51,2021-07-16,2021,7,16,12,49,51,12:49:51,125.68,12473.0,125680000.0,303.15789473684214,7.991120976692565,0.2
0,2021-07-16 12:54:51,2021-07-16,2021,7,16,12,54,51,12:54:51,125.72,12471.0,125720000.0,280.05256241787123,0.0,-0.4
0,2021-07-16 12:59:52,2021-07-16,2021,7,16,12,59,51,12:59:51,125.72,12474.0,125720000.0,294.98122226015704,2.9958391123439667,0.5980066445182725
0,2021-07-16 13:04:52,2021-07-16,2021,7,16,13,4,52,13:04:52,125.47,12475.0,125470000.0,294.80692410119843,7.991120976692565,0.2
0,2021-07-16 13:09:53,2021-07-16,2021,7,16,13,9,52,13:09:52,125.21,12473.0,125210000.0,273.5731103353089,3.9944521497919556,-0.39867109634551495
0,2021-07-16 13:14:53,2021-07-16,2021,7,16,13,14,53,13:14:53,125.21,12473.0,125210000.0,267.06824126178964,8.990011098779135,0.0
0,2021-07-16 13:19:54,2021-07-16,2021,7,16,13,19,53,13:19:53,124.82,12477.0,124820000.0,287.598699489085,11.983356449375867,0.7973421926910299
0,2021-07-16 13:24:54,2021-07-16,2021,7,16,13,24,54,13:24:54,124.81,12477.0,124810000.0,281.07126645483436,12.981969486823855,0.0
0,2021-07-16 13:29:54,2021-07-16,2021,7,16,13,29,54,13:29:54,124.81,12478.0,124810000.0,281.22503328894805,10.987791342952276,0.2
0,2021-07-16 13:34:55,2021-07-16,2021,7,16,13,34,54,13:34:54,124.87,12482.0,124870000.0,300.108546204501,11.983356449375867,0.7973421926910299
0,2021-07-16 13:39:55,2021-07-16,2021,7,16,13,39,55,13:39:55,124.89,12482.0,124890000.0,293.73185069764145,11.983356449375867,0.0
0,2021-07-16 13:44:55,2021-07-16,2021,7,16,13,44,55,13:44:55,124.89,12483.0,124890000.0,293.61259449337683,10.987791342952276,0.2
0,2021-07-16 13:49:56,2021-07-16,2021,7,16,13,49,56,13:49:56,124.89,12490.0,124890000.0,328.69565217391306,16.97642163661581,1.3953488372093024
0,2021-07-16 13:54:57,2021-07-16,2021,7,16,13,54,56,13:54:56,116.25,12496.0,116250000.0,356.62073097663273,24.958402662229616,1.196013289036545
0,2021-07-16 13:59:57,2021-07-16,2021,7,16,13,59,57,13:59:57,116.25,12500.0,116250000.0,372.1950264343059,25.96393897364771,0.8
0,2021-07-16 14:04:57,2021-07-16,2021,7,16,14,4,57,14:04:57,116.76,12502.0,116760000.0,376.1090839254849,26.9625520110957,0.4
0,2021-07-16 14:09:58,2021-07-16,2021,7,16,14,9,57,14:09:57,116.76,12502.0,116760000.0,368.9988694887577,28.95977808599168,0.0
0,2021-07-16 14:14:58,2021-07-16,2021,7,16,14,14,58,14:14:58,117.65,12502.0,117650000.0,362.1748243126618,28.95977808599168,0.0
0,2021-07-16 14:19:59,2021-07-16,2021,7,16,14,19,58,14:19:58,117.65,12498.0,117650000.0,334.6607758881559,20.97087378640777,-0.7973421926910299
0,2021-07-16 14:24:59,2021-07-16,2021,7,16,14,24,59,14:24:59,118.52,12498.0,118520000.0,328.69286096415624,20.97087378640777,0.0
0,2021-07-16 14:29:59,2021-07-16,2021,7,16,14,29,59,14:29:59,118.58,12499.0,118580000.0,327.979910062489,20.97087378640777,0.2
0,2021-07-16 14:35:00,2021-07-16,2021,7,16,14,34,59,14:34:59,118.58,12500.0,118580000.0,327.2727272727273,17.9750346740638,0.19933554817275748
0,2021-07-16 14:40:00,2021-07-16,2021,7,16,14,40,0,14:40:00,120.54,12506.0,120540000.0,350.9817197020988,23.966712898751734,1.2
0,2021-07-16 14:45:01,2021-07-16,2021,7,16,14,45,0,14:45:00,120.66,12506.0,120660000.0,345.120665742025,22.961730449251245,0.0
0,2021-07-16 14:50:01,2021-07-16,2021,7,16,14,50,1,14:50:01,120.66,12508.0,120660000.0,348.90040927694406,17.9750346740638,0.4
0,2021-07-16 14:55:04,2021-07-16,2021,7,16,14,55,1,14:55:01,120.66,12508.0,120660000.0,343.225252308353,11.976711948988077,0.0
0,2021-07-16 15:00:04,2021-07-16,2021,7,16,15,0,4,15:00:04,120.3,12510.0,120300000.0,346.91462383770073,9.980593290823398,0.4
0,2021-07-16 15:05:05,2021-07-16,2021,7,16,15,5,4,15:05:04,120.3,12510.0,120300000.0,341.4842165479224,7.982261640798227,0.0
0,2021-07-16 15:10:06,2021-07-16,2021,7,16,15,10,5,15:10:05,120.3,12511.0,120300000.0,340.64516129032256,8.980044345898005,0.19933554817275748
0,2021-07-16 15:15:06,2021-07-16,2021,7,16,15,15,6,15:15:06,114.07,12511.0,114070000.0,335.4916792738276,8.980044345898005,0.0
0,2021-07-16 15:20:07,2021-07-16,2021,7,16,15,20,6,15:20:06,113.95,12511.0,113950000.0,330.4753862202573,12.971175166297119,0.0
0,2021-07-16 15:25:07,2021-07-16,2021,7,16,15,25,7,15:25:07,113.95,12515.0,113950000.0,342.5382996426998,16.962305986696233,0.8
0,2021-07-16 15:30:08,2021-07-16,2021,7,16,15,30,7,15:30:07,114.26,12514.0,114260000.0,333.3976461508779,14.962593516209477,-0.19933554817275748
0,2021-07-16 15:35:08,2021-07-16,2021,7,16,15,35,8,15:35:08,114.26,12511.0,114260000.0,316.31799163179915,10.975609756097562,-0.6
0,2021-07-16 15:40:08,2021-07-16,2021,7,16,15,40,8,15:40:08,114.26,12507.0,114260000.0,295.668479279955,0.9977827050997784,-0.8
0,2021-07-16 15:45:09,2021-07-16,2021,7,16,15,45,8,15:45:08,112.68,12501.0,112680000.0,267.59118014145054,-4.988913525498892,-1.196013289036545
0,2021-07-16 15:50:09,2021-07-16,2021,7,16,15,50,9,15:50:09,112.68,12497.0,112680000.0,248.17398440705787,-10.975609756097562,-0.8
0,2021-07-16 15:55:09,2021-07-16,2021,7,16,15,55,9,15:55:09,112.68,12488.0,112680000.0,209.85022264201865,-19.97226074895978,-1.8
0,2021-07-16 16:00:10,2021-07-16,2021,7,16,16,0,9,16:00:09,110.69,12487.0,110690000.0,203.21292269459485,-22.961730449251245,-0.19933554817275748
0,2021-07-16 16:05:10,2021-07-16,2021,7,16,16,5,10,16:05:10,110.69,12482.0,110690000.0,181.6238941928703,-27.96116504854369,-1.0
0,2021-07-16 16:10:10,2021-07-16,2021,7,16,16,10,10,16:10:10,110.69,12475.0,110690000.0,153.1252701651249,-35.96004439511654,-1.4
0,2021-07-16 16:15:11,2021-07-16,2021,7,16,16,15,10,16:15:10,110.87,12475.0,110870000.0,151.15852357584808,-35.9500693481276,0.0
0,2021-07-16 16:20:11,2021-07-16,2021,7,16,16,20,11,16:20:11,114.42,12474.0,114420000.0,145.60775226458816,-36.95893451720311,-0.2
0,2021-07-16 16:25:12,2021-07-16,2021,7,16,16,25,11,16:25:11,114.42,12475.0,114420000.0,147.37893160259608,-39.94452149791956,0.19933554817275748
0,2021-07-16 16:30:12,2021-07-16,2021,7,16,16,30,12,16:30:12,114.42,12474.0,114420000.0,142.01183431952663,-39.95560488346282,-0.2
0,2021-07-16 16:35:12,2021-07-16,2021,7,16,16,35,12,16:35:12,115.81,12477.0,115810000.0,150.80370189965905,-33.9622641509434,0.6
0,2021-07-16 16:40:13,2021-07-16,2021,7,16,16,40,12,16:40:12,115.81,12479.0,115810000.0,155.9129005092834,-27.96116504854369,0.39867109634551495
0,2021-07-16 16:45:13,2021-07-16,2021,7,16,16,45,13,16:45:13,115.81,12484.0,115810000.0,171.17723976700876,-16.9811320754717,1.0
0,2021-07-16 16:50:14,2021-07-16,2021,7,16,16,50,14,16:50:14,121.12,12491.0,121120000.0,192.8420393139635,-5.991678224687933,1.3953488372093024
0,2021-07-16 16:55:14,2021-07-16,2021,7,16,16,55,14,16:55:14,121.12,12494.0,121120000.0,200.63472404984907,5.991678224687933,0.6
0,2021-07-16 17:00:15,2021-07-16,2021,7,16,17,0,14,17:00:14,121.12,12493.0,121120000.0,195.01893722024562,5.991678224687933,-0.19933554817275748
0,2021-07-16 17:05:16,2021-07-16,2021,7,16,17,5,15,17:05:15,121.18,12499.0,121180000.0,212.4054462934947,16.97171381031614,1.196013289036545
0,2021-07-16 17:10:17,2021-07-16,2021,7,16,17,10,16,17:10:16,127.03,12512.0,127030000.0,252.01750121536216,36.92819517604657,2.5913621262458473
0,2021-07-16 17:15:17,2021-07-16,2021,7,16,17,15,17,17:15:17,127.03,12515.0,127030000.0,258.80699678266336,39.93344425956739,0.6
0,2021-07-16 17:20:17,2021-07-16,2021,7,16,17,20,17,17:20:17,126.95,12518.0,126950000.0,265.4474964339271,43.92678868552412,0.6
0,2021-07-16 17:25:18,2021-07-16,2021,7,16,17,25,17,17:25:17,130.67,12518.0,130670000.0,262.5569785109616,42.92845257903494,0.0
0,2021-07-16 17:30:18,2021-07-16,2021,7,16,17,30,18,17:30:18,130.67,12520.0,130670000.0,265.92226755421945,45.92346089850249,0.4
0,2021-07-16 17:35:19,2021-07-16,2021,7,16,17,35,18,17:35:18,130.84,12520.0,130840000.0,263.0881988457317,42.91655115054061,0.0
0,2021-07-16 17:40:19,2021-07-16,2021,7,16,17,40,19,17:40:19,130.9,12525.0,130900000.0,275.4580807903865,45.92346089850249,1.0
0,2021-07-16 17:45:20,2021-07-16,2021,7,16,17,45,19,17:45:19,120.67,12540.0,120670000.0,317.5149077797809,55.891322428611026,2.990033222591362
0,2021-07-16 17:50:20,2021-07-16,2021,7,16,17,50,20,17:50:20,120.44,12551.0,120440000.0,346.856986000549,59.90016638935108,2.2
0,2021-07-16 17:55:21,2021-07-16,2021,7,16,17,55,20,17:55:20,120.44,12547.0,120440000.0,331.57412124299543,52.89714444136401,-0.7973421926910299
0,2021-07-16 18:00:21,2021-07-16,2021,7,16,18,0,21,18:00:21,126.85,12548.0,126850000.0,331.13464447806354,54.90848585690516,0.2
0,2021-07-16 18:05:21,2021-07-16,2021,7,16,18,5,21,18:05:21,126.85,12550.0,126850000.0,333.5796305541687,50.92926490984743,0.4
0,2021-07-16 18:10:22,2021-07-16,2021,7,16,18,10,21,18:10:21,126.83,12550.0,126830000.0,330.2708758979766,37.947295423023576,0.0
0,2021-07-16 18:15:22,2021-07-16,2021,7,16,18,15,22,18:15:22,126.83,12551.0,126830000.0,329.85707759577105,35.9500693481276,0.2
0,2021-07-16 18:20:23,2021-07-16,2021,7,16,18,20,22,18:20:22,127.14,12551.0,127140000.0,326.648786635215,32.945091514143094,0.0
0,2021-07-16 18:25:23,2021-07-16,2021,7,16,18,25,23,18:25:23,127.23,12552.0,127230000.0,326.2777226613755,33.95284327323162,0.2
0,2021-07-16 18:30:23,2021-07-16,2021,7,16,18,30,23,18:30:23,126.4,12559.0,126400000.0,342.3463403810188,38.945908460471564,1.4
0,2021-07-16 18:35:24,2021-07-16,2021,7,16,18,35,23,18:35:23,122.45,12562.0,122450000.0,347.24943481537304,41.94174757281554,0.5980066445182725
0,2021-07-16 18:40:24,2021-07-16,2021,7,16,18,40,24,18:40:24,122.22,12573.0,122220000.0,373.57222844344903,47.93342579750347,2.2
0,2021-07-16 18:45:25,2021-07-16,2021,7,16,18,45,24,18:45:24,122.22,12577.0,122220000.0,380.7574963789331,36.94868238557559,0.7973421926910299
0,2021-07-16 18:50:25,2021-07-16,2021,7,16,18,50,25,18:50:25,121.6,12581.0,121600000.0,387.82252893218117,29.958391123439668,0.8
0,2021-07-16 18:55:25,2021-07-16,2021,7,16,18,55,25,18:55:25,121.6,12580.0,121600000.0,381.687796907622,32.963374028856826,-0.2
0,2021-07-16 19:00:26,2021-07-16,2021,7,16,19,0,25,19:00:25,120.29,12580.0,120290000.0,378.24287856071965,31.955617198335645,0.0
0,2021-07-16 19:05:26,2021-07-16,2021,7,16,19,5,26,19:05:26,120.29,12579.0,120290000.0,372.30312035661217,28.95977808599168,-0.2
0,2021-07-16 19:10:26,2021-07-16,2021,7,16,19,10,26,19:10:26,120.29,12582.0,120290000.0,376.64801178203237,31.96448390677026,0.6
0,2021-07-16 19:15:27,2021-07-16,2021,7,16,19,15,26,19:15:26,120.29,12579.0,120290000.0,365.77034247175266,27.96116504854369,-0.5980066445182725
0,2021-07-16 19:20:27,2021-07-16,2021,7,16,19,20,27,19:20:27,120.16,12581.0,120160000.0,367.59572805418077,29.966703662597116,0.4
0,2021-07-16 19:25:27,2021-07-16,2021,7,16,19,25,27,19:25:27,120.57,12581.0,120570000.0,364.431436687613,28.967813540510544,0.0
0,2021-07-16 19:30:28,2021-07-16,2021,7,16,19,30,27,19:30:27,120.57,12586.0,120570000.0,373.6003641329085,26.9625520110957,0.9966777408637874
0,2021-07-16 19:35:28,2021-07-16,2021,7,16,19,35,28,19:35:28,120.37,12590.0,120370000.0,380.1872954981383,27.968923418423973,0.8
0,2021-07-16 19:40:29,2021-07-16,2021,7,16,19,40,28,19:40:28,120.19,12588.0,120190000.0,372.15338572986883,14.979195561719834,-0.39867109634551495
